,name,salary,currency,exp,date,period,comment,url
1269,Krzywy Orzeł,80.0,(PLN),,2018-10-24 20:06:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1531263#id1531263
1270,tomasz_17,7000.0,(PLN),8,2018-11-11 14:34:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1537537#id1537537
1271,TechFin,15000.0,PLN,4,2018-11-11 23:04:00,hourly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1537718#id1537718
1272,bibi,4500.0,(PLN),"1,5",2018-11-12 14:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1537912#id1537912
1273,Wielka mrówka,13000.0,(PLN),5,2018-11-13 18:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1538394#id1538394
1274,onomatobeka,13500.0,(PLN),3,2018-11-13 20:47:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1538459#id1538459
1275,Kwaśna cebula,4300.0,(PLN),5m,2018-11-08 05:26:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1536199#id1536199
1276,sytams,7.0,(PLN),,2018-11-08 13:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1536431#id1536431
1277,Bogaty Kot,10000.0,(PLN),"1,5",2018-10-30 14:15:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1533289#id1533289
1278,Nieposkromiony Karp,5500.0,(PLN),6m,2018-11-01 09:37:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1533839#id1533839
1279,Biały Pomidor,12000.0,(PLN),"1,5",2018-11-01 16:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1533946#id1533946
1280,Pijany Szczur,3700.0,PLN,,2018-11-02 07:42:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1534094#id1534094
1281,Madness,2920.0,(PLN),4.5m,2018-11-02 08:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1534103#id1534103
1282,Pijany Rycerz,5300.0,(PLN),6m,2018-11-15 12:33:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1538985#id1538985
1283,Uczynny Kura,60.0,PLN,"1,5",2018-11-15 20:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1539178#id1539178
1284,CeKa,3000.0,PLN,2.5,2018-11-09 11:32:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1536843#id1536843
1285,ItsFine,3500.0,(PLN),,2018-11-09 11:45:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1536846#id1536846
1286,Czarny Szewc,4400.0,(PLN),,2018-11-10 09:50:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1537171#id1537171
1287,superdurszlak,10.0,(PLN),,2018-11-02 21:34:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1534383#id1534383
1288,Brunatny Orzeł,2500.0,(PLN),0m,2018-11-03 13:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1534531#id1534531
1289,marko95,19500.0,(PLN),5,2018-11-29 14:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1544279#id1544279
1290,Nie syn polityka,12000.0,(PLN),13,2018-11-24 21:42:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1542556#id1542556
1291,W2K,8500.0,PLN,4.5,2018-11-17 16:49:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1539839#id1539839
1292,GregoryI,10000.0,PLN,,2018-11-29 16:12:00,hourly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1544319#id1544319
1293,Ziemiak,3300.0,(PLN),0m,2018-11-30 15:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1544701#id1544701
1294,Zimny Rycerz,60000.0,PLN,,2018-12-02 07:14:00,hourly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1545137#id1545137
1295,juniorkoranmekka,28000.0,(PLN),2,2018-12-04 13:08:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1545853#id1545853
1296,mariusz345,3000.0,(PLN),"1,5",2018-11-24 21:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1542560#id1542560
1297,Szalony Ogórek,4500.0,(PLN),1.5,2018-11-26 18:52:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1543110#id1543110
1298,Szalony Jeleń,75.0,PLN,3,2018-11-27 08:19:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1543310#id1543310
1299,trubadur,4355.0,(PLN),2,2018-11-18 10:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1540012#id1540012
1300,Trzeźwy Rycerz,6500.0,(PLN),,2018-11-19 01:37:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1540327#id1540327
1301,Gregorein,8000.0,(PLN),4,2018-11-19 14:37:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1540483#id1540483
1302,bryka,4300.0,(PLN),2m,2018-11-19 14:43:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1540484#id1540484
1303,Szalony Mleczarz,3300.0,(PLN),13.0m,2018-11-20 21:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1541073#id1541073
1304,Janko_programista,2800.0,(PLN),2m,2018-12-05 05:51:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1546098#id1546098
1305,Dino Crash,3800.0,(PLN),,2018-12-05 17:02:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1546256#id1546256
1306,bertie,6000.0,(PLN),0.5,2018-12-05 17:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1546264#id1546264
1307,Glooorg,18500.0,(PLN),10,2018-11-27 21:56:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1543648#id1543648
1308,Krwawy Terrorysta,21000.0,(PLN),5,2018-11-28 07:24:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1543696#id1543696
1309,Świetny Karp,3800.0,(PLN),2,2018-11-23 16:47:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1542183#id1542183
1310,pozdroooo,150.0,PLN,9,2018-11-24 08:43:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1542326#id1542326
1311,Zakręcony Ogórek,80.0,PLN,3,2018-11-24 10:21:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1542352#id1542352
1312,Nieposkromiony Jeleń,4200.0,(PLN),0,2018-11-24 11:50:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1542373#id1542373
1313,Avarentis,9000.0,(PLN),4,2018-12-07 11:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1546810#id1546810
1314,woookie,2300.0,PLN,0m,2018-11-28 19:40:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1543980#id1543980
1315,Szalony Karp,100.0,(PLN),3,2018-12-16 11:30:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1549594#id1549594
1316,gosu1000,120.0,PLN,,2018-12-09 12:21:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1547316#id1547316
1317,adi008,6200.0,(PLN),2,2018-12-21 17:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1551254#id1551254
1318,anonymous_ror_dev,2000.0,(PLN),11,2018-12-21 18:21:00,day,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1551262#id1551262
1319,mylk,9000.0,PLN,3,2018-12-21 19:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1551281#id1551281
1320,Mały Lew,7500.0,(PLN),2,2018-12-21 19:38:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1551287#id1551287
1321,B3verlyhillz,7500.0,(PLN),1,2018-12-16 18:35:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1549667#id1549667
1322,Yourin,10000.0,(PLN),,2018-12-16 20:40:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1549702#id1549702
1323,Wielki Kret,5.0,(PLN),,2018-12-17 18:13:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1549954#id1549954
1324,Schwarzschild,3600.0,(PLN),,2018-12-18 23:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1550421#id1550421
1325,LukaLs,25.0,(PLN),12m,2018-12-09 16:05:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1547383#id1547383
1326,Pufo,2900.0,(PLN),3,2018-12-15 09:51:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1549335#id1549335
1327,Rizorz,7000.0,(PLN),,2018-12-15 19:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1549482#id1549482
1328,krzysiekj82,125.0,(PLN),6,2018-12-21 23:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1551334#id1551334
1329,Nietoporowy,35.0,PLN,3m,2018-12-22 10:16:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1551372#id1551372
1330,Biały Tygrys,1800.0,PLN,,2018-12-22 18:03:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1551454#id1551454
1331,Złoty Szczur,6500.0,(PLN),4m,2018-12-20 18:16:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1550970#id1550970
1332,Zuhrek,9500.0,(PLN),"4,5",2018-12-20 18:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1550976#id1550976
1333,Mistrzowski Ogrodnik,5270.0,(PLN),1,2018-12-21 13:27:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1551187#id1551187
1334,Kranpoeta,2700.0,(PLN),,2018-12-15 19:52:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1549488#id1549488
1335,aviq123,4700.0,(PLN),15m,2018-12-15 20:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1549498#id1549498
1336,Zimny Terrorysta,50.0,PLN,5,2018-12-15 20:37:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1549500#id1549500
1337,SharkSamuraj,3900.0,(PLN),3900m,2019-01-07 19:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1556143#id1556143
1338,tubaris,1000.0,(PLN),,2018-12-29 22:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1553252#id1553252
1339,Świetny Szewc,5200.0,(PLN),,2018-12-16 08:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1549577#id1549577
1340,LisekChytrusek,27.0,(PLN),3m,2019-01-08 07:40:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1556242#id1556242
1341,antonio_91,14500.0,(PLN),3,2019-01-08 20:00:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1556509#id1556509
1342,Trzeźwy Terrorysta,5850.0,(PLN),1.5,2019-01-09 05:28:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1556606#id1556606
1343,ullQuiorra,3500.0,(PLN),3m,2018-12-30 15:37:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1553424#id1553424
1344,Soahc,3000.0,(PLN),1,2018-12-30 21:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1553549#id1553549
1345,D4rkvn,5700.0,(PLN),0m,2019-01-01 10:50:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1553794#id1553794
1346,Nadziany Krawiec,1560.0,(PLN),,2018-12-23 09:01:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1551564#id1551564
1347,immanuel_cunt,14500.0,(PLN),6,2019-01-09 08:56:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1556651#id1556651
1348,doyle,3200.0,PLN,3,2019-01-09 16:40:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1556875#id1556875
1349,juniorJS,2000.0,(PLN),3m,2019-01-09 19:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1556963#id1556963
1350,Swawolny Dyzio,7000.0,(PLN),6m,2019-01-09 20:54:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1557039#id1557039
1351,Mateusz_95,4400.0,(PLN),3m,2019-01-03 18:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1554663#id1554663
1352,Doggye,8500.0,(PLN),14.5m,2019-01-03 21:26:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1554754#id1554754
1353,sledzioweucho,4800.0,(PLN),,2019-01-05 00:17:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1555125#id1555125
1354,immersive95,10000.0,(PLN),4,2019-01-06 20:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1555645#id1555645
1355,Akrobatyczny Daniel,20.0,(PLN),2.5,2018-12-23 09:06:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1551566#id1551566
1356,YoshiM,1.0,PLN,3.5,2018-12-23 13:24:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1551612#id1551612
1357,Emdzej93,2000.0,PLN,3m,2018-12-23 15:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1551646#id1551646
1358,FilipTG,3700.0,PLN,2m,2018-12-24 06:56:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1551766#id1551766
1359,TheLaw,8000.0,(PLN),,2018-12-26 16:34:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1552160#id1552160
1360,Uczynny Programista,13000.0,(PLN),17,2018-12-27 22:19:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1552577#id1552577
1361,Taldris,8000.0,(PLN),5,2018-12-28 00:28:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1552593#id1552593
1362,lil_kristo,37000.0,(PLN),5,2018-12-28 13:29:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1552681#id1552681
1363,ByeBye,9600.0,(PLN),4,2018-12-29 00:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1552935#id1552935
1364,iksde,11000.0,(PLN),3,2019-01-16 10:31:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1559444#id1559444
1365,eryu,3000.0,PLN,,2019-01-16 13:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1559539#id1559539
1366,Maka86,6200.0,(PLN),4,2019-01-16 20:15:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1559645#id1559645
1367,stayclassy,105.0,PLN,,2019-01-17 08:06:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1559756#id1559756
1368,Bojowy Bojownik,6000.0,PLN,6m,2019-01-13 10:09:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1558406#id1558406
1369,Nadziany Rycerz,6400.0,(PLN),2,2019-01-13 16:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1558570#id1558570
1370,mao12345,3000.0,PLN,"3,5",2019-01-13 19:39:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1558640#id1558640
1371,Madness,2920.0,(PLN),2.5m,2019-01-13 21:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1558680#id1558680
1372,Anonimowy Analityk,10000.0,(PLN),4,2019-01-10 09:40:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1557178#id1557178
1373,Mistrzowski Krawiec,2400.0,(PLN),3m,2019-01-10 19:20:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1557363#id1557363
1374,antonio_91,15000.0,(PLN),3,2019-01-11 16:00:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1557688#id1557688
1375,Czarny Kret,3000.0,(PLN),7m,2019-01-11 18:05:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1557752#id1557752
1376,Czarny Pomidor,8.0,(PLN),"2,5",2019-01-12 10:21:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1557967#id1557967
1377,samot,9.0,(PLN),3,2019-01-12 12:19:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1558028#id1558028
1378,jasiek55555,3500.0,(PLN),,2019-02-01 16:10:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1564741#id1564741
1379,Lysywieczor,3.0,PLN,4m,2019-01-24 08:19:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1562208#id1562208
1380,WyjmijKija,22000.0,(PLN),11,2019-01-20 14:04:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1560867#id1560867
1381,bodziowagh,15500.0,PLN,5,2019-01-22 08:15:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1561487#id1561487
1382,Niebieski Chomik,7500.0,(PLN),1.5,2019-01-22 16:01:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1561645#id1561645
1383,Wag,1600.0,PLN,2,2018-02-08 09:30:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1448169#id1448169
1384,czeczeniec,6.0,(PLN),,2019-01-13 23:53:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1558711#id1558711
1385,vizaduk,6500.0,PLN,12,2019-01-14 10:26:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1558814#id1558814
1386,blackhawkdown,19000.0,(PLN),7,2019-01-14 13:55:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1558880#id1558880
1387,Bogaty Programista,14600.0,(PLN),2,2019-01-12 14:39:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1558089#id1558089
1388,Zielony Melonik,9000.0,(PLN),,2019-01-12 17:48:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1558183#id1558183
1389,Biały Szczur,900.0,(PLN),3,2019-01-12 18:52:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1558209#id1558209
1390,Anonim co ma konto,860.0,PLN,5,2019-02-01 17:24:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1564759#id1564759
1391,czarny_smok,7250.0,(PLN),4,2019-02-04 19:18:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1565481#id1565481
1392,Ashiv3r,10000.0,PLN,4,2019-02-05 09:34:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1565645#id1565645
1393,TakiSobieMniszek,4000.0,(PLN),7m,2019-02-06 17:53:00,monthly,"avg.
",https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1566147#id1566147
1394,BogatyWschod,15.0,PLN,,2019-01-24 12:37:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1562271#id1562271
1395,sugar_hiccup,3.0,(PLN),4m,2019-01-25 19:52:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1562705#id1562705
1396,kowalski-java,70.0,PLN,2m,2019-01-28 12:54:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1563419#id1563419
1397,Akihito,33.0,PLN,13.0m,2019-02-07 11:31:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1566358#id1566358
1398,JanuszDev,18.0,PLN,4,2019-02-08 23:58:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1566801#id1566801
1399,Dregon,6.0,(PLN),8m,2019-02-09 09:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1566822#id1566822
1400,zielak910,3000.0,(PLN),,2019-01-30 20:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1564226#id1564226
1401,Maniu6,9200.0,(PLN),,2019-01-31 13:40:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1564416#id1564416
1402,Richard Swetru,18000.0,(PLN),7,2019-02-11 11:36:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1567352#id1567352
1403,p.a.f.c.i.o,13000.0,(PLN),3,2019-02-10 11:39:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1567090#id1567090
1404,renderme,46.0,(PLN),5,2019-02-13 08:23:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1567983#id1567983
1405,marcinQA,2500.0,PLN,13.0m,2019-02-13 22:08:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1568181#id1568181
1406,green_jamaican,18000.0,(PLN),6,2019-02-13 22:50:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1568188#id1568188
1407,Terro2,1500.0,(PLN),3m,2019-02-18 23:47:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1569506#id1569506
1408,MrWeb,5000.0,(PLN),2m,2019-03-01 07:47:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1572331#id1572331
1409,Zerp,2250.0,(PLN),1m,2019-02-20 11:31:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1569923#id1569923
1410,W3rter,3000.0,(PLN),,2019-02-20 19:20:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1570049#id1570049
1411,Harald,15.0,(PLN),,2019-02-21 13:20:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1570245#id1570245
1412,ImperatorXerxes,5500.0,(PLN),,2019-02-22 16:16:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1570609#id1570609
1413,craxon,15.0,(PLN),7m,2019-03-13 19:32:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1575665#id1575665
1414,I1cPq3lSK22iMnPPUrPz,175.0,(PLN),10,2019-03-15 20:01:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1576155#id1576155
1415,masochista,2600.0,PLN,,2019-03-16 18:36:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1576319#id1576319
1416,anonymous_ror_dev,32000.0,(PLN),12,2019-03-03 20:04:00,day,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1572823#id1572823
1417,throw_away_l33t,101000.0,USD,7,2019-03-05 10:36:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1573188#id1573188
1418,pavarotti,4500.0,(PLN),,2019-03-06 21:34:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1573662#id1573662
1419,basfbasfsak,2200.0,(PLN),14m,2019-03-17 20:56:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1576580#id1576580
1420,LukaLs,27.0,(PLN),15m,2019-03-18 09:37:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1576680#id1576680
1421,Kondziowsky,1700.0,PLN,18m,2019-03-18 14:42:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1576777#id1576777
1422,hifinit,4200.0,(PLN),"1,5",2019-03-19 11:14:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1576976#id1576976
1423,sprdonkey,13000.0,(PLN),4,2019-03-08 20:45:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1574285#id1574285
1424,7tom,820.0,PLN,4,2019-03-19 19:30:00,day,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1577109#id1577109
1425,reaktywa,1950.0,PLN,13.0m,2019-03-20 15:05:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1577335#id1577335
1426,backtrack,13000.0,(PLN),5,2019-03-21 13:45:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1577538#id1577538
1427,viader,110.0,PLN,,2019-03-22 16:46:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1577810#id1577810
1428,Contigo,8.0,(PLN),"1,5",2019-03-22 17:55:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1577826#id1577826
1429,corray,95.0,PLN,,2019-03-25 09:59:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1578378#id1578378
1430,ullQuiorra,4500.0,(PLN),6m,2019-04-16 18:44:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1584363#id1584363
1431,lapa19904,2400.0,(PLN),0m,2019-03-28 19:46:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1579400#id1579400
1432,dinek,3500.0,(PLN),,2019-03-26 16:58:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1578823#id1578823
1433,Eczu,7300.0,(PLN),,2019-03-27 08:56:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1578965#id1578965
1434,anonymous123,17000.0,(PLN),6,2019-03-28 14:24:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1579306#id1579306
1435,saviolaa,14000.0,(PLN),4,2019-03-28 15:01:00,monthly,short,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1579311#id1579311
1436,LisekChytrusek,4320.0,(PLN),0m,2019-04-17 07:01:00,monthly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1584470#id1584470
1437,belistrimo,35.0,(PLN),14.0m,2019-04-17 19:26:00,hourly,,https://4programmers.net/Forum/Kariera/233131-ile_zarabiacie?p=1584709#id1584709
